PeakTime,ch8-peak,ch9-peak,ch10-peak,ch11-peak,FSC-peak,ch1-area,ch2-area,ch3-area,ch4-area,ch5-area,Width,ch6-area,ch7-area,ch8-area,ch9-area,ch10-area,ch11-area,FSC-area,ch1-peak_bg,ch2-peak_bg,ch3-peak_bg,ch1-peak,ch4-peak_bg,ch5-peak_bg,ch6-peak_bg,ch7-peak_bg,ch8-peak_bg,ch9-peak_bg,ch10-peak_bg,ch11-peak_bg,FSC-peak_bg,ch2-peak,ch3-peak,ch4-peak,ch5-peak,ch6-peak,ch7-peak
862,8,11,1,2,864,71,56,44,40,35,52,29,23,10,2,1,2,896,80,87,57,769,46,34,29,23,11,2,2,6,272,78,54,44,32,27,20
862,241,258,248,225,869,302,260,198,224,307,62,274,252,255,262,244,228,843,301,312,211,904,212,251,228,221,243,251,250,229,284,305,209,210,249,226,218
862,6,12,2,1,838,107,192,137,92,64,64,40,23,8,2,1,2,813,116,261,165,808,99,56,39,23,8,3,4,5,223,253,163,97,54,37,19
862,23,15,2,4,865,264,415,325,234,172,42,110,70,23,6,3,6,847,277,546,391,896,242,143,94,64,25,6,4,8,275,541,389,241,141,92,61
863,60,27,10,11,861,606,780,700,585,479,40,333,198,64,19,9,12,840,613,940,807,974,604,409,283,176,62,18,12,16,265,938,806,603,408,282,173
863,252,274,244,220,868,318,262,193,217,292,51,275,258,275,290,263,241,845,315,334,222,909,215,247,232,227,253,267,245,223,281,327,220,213,245,230,224
863,1,11,0,0,816,39,73,49,33,22,78,14,8,2,1,0,0,807,48,106,62,714,34,19,13,11,3,2,2,3,188,97,59,32,17,11,7
863,63,26,11,10,871,606,812,700,571,460,32,318,193,65,19,10,14,931,593,911,771,971,575,391,270,167,65,17,13,15,287,909,770,574,389,269,164
863,19,17,4,4,873,266,419,329,242,177,48,116,69,25,7,3,3,853,279,528,388,897,248,153,100,66,21,8,6,8,293,522,386,247,151,98,63
863,1,12,0,4,864,37,71,46,29,19,33,13,8,3,1,0,3,854,45,101,59,705,31,18,14,10,3,3,2,8,270,92,56,29,16,12,7
863,2,11,1,0,867,11,22,15,9,7,34,5,2,2,1,1,1,855,19,39,21,588,11,7,6,4,4,2,3,4,277,30,18,9,5,4,1
863,23,16,3,4,870,284,446,354,260,190,39,127,75,24,7,4,6,859,312,594,438,908,279,171,116,70,26,7,5,8,286,588,437,277,170,114,68
863,2,11,0,0,866,12,23,14,10,7,32,5,4,3,1,0,0,859,21,40,20,603,13,7,7,5,4,2,2,4,277,29,17,11,5,4,3
863,0,9,0,1,873,12,22,14,9,7,77,4,2,0,0,0,0,860,21,40,19,597,12,8,5,4,3,0,2,5,292,29,16,10,6,2,2
863,0,11,0,0,872,14,25,15,10,6,42,4,2,1,0,0,0,860,21,40,19,600,11,6,6,5,2,2,1,4,290,29,17,9,5,3,3
863,5,12,1,1,865,96,175,123,81,59,39,35,23,7,1,0,1,846,108,244,153,800,84,50,33,21,7,2,3,6,274,235,150,82,48,30,19
863,21,15,4,6,849,269,423,332,244,183,105,118,69,23,6,4,5,839,281,526,384,897,250,157,104,63,23,6,6,11,241,519,383,249,156,101,61
863,0,11,0,0,874,4,2,2,2,1,56,2,1,0,1,0,0,876,11,12,5,450,3,3,4,4,2,2,2,3,297,1,2,1,1,1,1
863,223,249,223,192,856,283,248,184,206,277,55,256,228,229,234,211,197,826,297,309,206,903,199,227,219,206,225,242,225,195,256,300,204,197,226,216,205
863,20,18,3,7,861,249,400,310,225,168,42,107,66,20,7,3,7,833,276,533,380,895,240,152,96,62,22,9,5,12,268,526,378,239,150,94,60
863,6,13,2,2,879,97,182,127,85,60,67,38,22,8,2,1,3,864,105,246,151,798,87,53,31,22,8,4,4,6,307,237,149,85,51,28,19
863,5,12,1,0,868,97,179,125,82,58,40,35,22,8,1,1,0,859,108,242,150,800,82,47,33,24,8,3,3,4,281,232,148,80,46,30,22
863,0,10,0,2,870,15,22,15,10,8,32,5,3,1,0,0,3,861,23,40,21,614,12,7,5,5,2,1,2,6,284,29,19,10,5,2,3
863,0,10,0,1,892,13,24,15,9,8,78,5,3,0,0,0,0,879,21,40,19,601,11,9,9,4,2,1,2,5,339,29,17,9,7,6,2
863,1,11,1,1,873,17,26,16,10,9,35,5,5,0,0,0,1,860,24,45,22,624,12,9,8,5,3,1,2,6,291,34,19,10,7,5,2
863,2,10,0,0,868,42,81,52,33,23,49,15,8,2,0,1,1,858,53,114,61,723,36,20,14,11,4,1,2,4,282,104,59,34,19,11,9
864,63,29,11,10,872,573,734,662,567,476,62,326,196,64,19,10,12,843,595,885,755,971,588,416,288,173,65,20,13,14,291,881,754,587,414,286,171
864,70,31,10,12,875,612,773,698,600,496,53,342,214,70,18,11,12,851,635,946,827,977,641,445,318,207,72,22,12,16,298,943,827,640,444,316,205
864,59,28,10,11,868,606,770,691,579,476,37,330,194,66,19,9,14,848,630,949,808,977,605,420,293,169,61,19,12,15,281,946,808,604,418,291,167
864,65,24,8,13,879,621,796,720,609,506,42,344,208,70,17,9,15,854,622,942,810,975,614,417,287,174,67,15,10,17,306,939,810,613,416,284,173
864,19,14,4,5,869,268,424,330,241,175,41,114,69,21,5,4,4,845,279,539,383,897,245,150,96,58,21,5,6,9,284,533,381,243,148,93,56
864,24,16,4,3,865,260,410,319,228,167,33,107,65,21,5,3,4,853,282,539,389,898,244,146,97,65,26,6,6,8,275,533,387,242,144,94,63
864,3,11,0,0,876,41,72,48,32,21,55,12,9,2,0,0,2,866,47,107,58,710,33,21,12,11,5,2,2,4,300,97,56,31,19,9,9
864,18,15,4,4,834,230,374,287,208,151,76,101,60,20,5,2,4,814,248,481,343,885,219,138,93,54,20,6,6,8,215,474,342,217,136,90,52
864,18,15,2,5,858,259,413,316,231,165,34,109,62,21,6,4,4,847,282,545,384,898,243,144,95,57,20,6,4,9,260,539,383,241,142,92,55
864,22,16,5,4,871,278,439,344,249,184,36,119,73,21,6,4,5,858,300,569,414,904,264,157,111,66,24,7,7,8,287,563,412,262,156,108,64
864,1,11,0,2,852,12,20,14,9,6,57,4,2,1,0,0,1,837,19,36,18,588,11,6,7,5,3,2,2,6,248,25,16,9,4,3,3
864,53,22,10,8,865,462,627,538,436,343,73,235,144,46,13,6,8,866,570,894,749,967,558,376,257,162,55,13,12,12,276,890,748,557,375,254,160
864,68,28,10,11,873,644,796,730,633,533,51,372,225,76,19,9,12,850,667,963,859,982,669,472,326,192,70,19,12,15,291,960,859,668,471,323,190
864,17,17,5,2,870,232,375,289,208,151,69,103,59,18,6,3,4,849,244,477,342,883,213,131,89,53,19,8,7,6,286,470,340,211,129,86,51
864,199,217,194,185,853,262,218,159,177,238,93,222,203,224,231,209,198,833,263,270,178,891,172,191,183,165,200,209,195,188,249,261,176,171,190,180,163
864,18,14,3,5,870,262,417,325,234,168,41,109,69,21,6,3,5,855,274,534,387,895,239,145,91,63,21,5,5,10,284,528,385,238,143,88,61
864,62,25,6,11,872,593,766,686,573,469,38,323,197,66,17,9,11,855,609,947,805,973,597,397,283,173,64,16,8,15,290,944,805,596,396,281,171
864,213,236,220,200,856,281,232,168,184,242,40,218,205,218,230,212,193,835,302,304,193,904,187,203,189,185,215,229,222,203,256,296,191,185,202,187,184
864,259,280,261,247,872,293,250,187,202,267,291,247,245,282,301,282,267,844,271,296,192,894,190,214,202,197,260,274,263,250,291,288,190,188,212,199,195
864,1,11,0,0,843,3,3,1,1,1,46,1,1,0,0,0,0,840,11,13,4,457,3,3,3,2,3,2,2,4,230,2,1,1,1,0,0
864,6,12,0,1,858,94,169,117,77,55,34,35,19,6,2,0,2,852,107,239,146,799,85,50,34,18,8,3,2,5,260,230,143,83,48,31,16
864,1,10,0,1,854,11,18,12,7,6,37,5,4,2,1,1,3,853,19,34,16,587,10,6,5,5,4,1,2,6,253,23,14,8,4,2,3
864,6,11,2,1,861,92,168,118,79,55,80,37,23,7,1,1,2,842,98,223,140,790,81,47,32,20,8,2,3,5,267,214,138,79,45,29,18
864,2,10,0,0,870,13,24,15,10,7,36,5,3,1,0,1,1,855,20,41,21,596,13,7,7,6,4,1,2,4,284,31,18,10,5,4,4
864,2,11,1,0,866,13,22,15,10,7,46,4,3,2,1,0,0,852,18,41,19,573,11,7,7,3,4,2,3,4,276,30,16,9,5,4,1
864,65,26,10,11,867,615,776,698,591,491,48,338,205,68,17,10,13,844,612,907,779,974,602,421,297,190,67,17,12,16,279,903,778,601,420,295,188
864,5,11,2,1,871,98,180,127,82,61,60,35,22,7,2,1,1,848,111,244,155,803,85,51,33,23,7,2,4,5,288,235,152,83,49,30,21
864,21,15,4,2,866,259,410,317,231,167,40,108,66,21,5,4,2,855,284,554,394,898,250,156,98,64,23,6,6,7,276,548,392,248,154,95,62
864,251,248,216,211,867,356,317,241,272,373,41,336,295,255,244,216,207,847,354,389,264,920,268,311,282,257,253,241,217,215,278,381,263,266,309,279,255
864,6,12,0,1,871,97,180,127,85,59,69,37,23,8,2,1,1,849,106,243,152,799,89,50,35,22,8,3,2,5,288,234,150,87,49,31,20
865,6,13,1,2,862,98,182,125,84,60,54,36,24,7,2,1,1,843,112,246,148,804,89,54,36,24,8,3,3,6,267,237,146,87,53,33,21
865,16,17,3,3,882,256,403,316,232,172,90,111,68,22,6,3,4,852,259,504,366,889,240,144,100,57,18,8,5,8,314,497,365,238,143,97,54
865,1,10,0,1,824,7,4,3,2,1,82,2,2,1,0,0,1,806,16,17,5,549,4,2,3,2,3,1,2,5,198,6,3,2,0,0,0
865,0,10,0,0,869,4,2,2,1,1,68,1,1,1,0,1,0,869,12,12,3,488,3,3,3,2,3,1,2,4,283,1,1,0,1,0,0
865,19,15,2,7,864,261,414,322,232,171,46,109,62,20,6,2,5,856,277,536,388,896,248,150,99,59,21,6,4,11,271,529,386,247,149,96,56
865,242,250,226,210,860,309,251,184,217,301,36,270,250,258,257,229,222,848,325,332,216,912,217,248,229,224,244,243,227,214,263,323,214,216,246,227,223
865,1,10,0,0,868,23,42,27,16,11,38,9,5,2,1,0,0,854,24,50,27,624,15,8,8,4,3,1,2,4,281,39,25,13,6,4,2
865,0,10,1,0,857,4,3,2,1,1,51,1,1,0,0,0,0,859,11,13,4,458,3,3,4,2,2,1,3,4,257,2,1,1,1,1,0
865,242,275,237,220,864,328,275,206,241,333,39,309,272,271,280,244,239,848,329,349,226,913,235,275,252,237,244,268,238,223,271,341,224,233,274,250,235
865,2,11,0,2,861,33,63,41,27,18,37,11,7,3,0,0,0,847,42,93,52,696,29,18,13,10,5,2,2,7,265,83,50,27,16,10,8
865,2,11,0,3,880,40,72,48,32,21,41,15,8,3,1,1,1,868,47,107,59,709,35,20,14,11,4,2,2,7,309,97,57,33,18,11,8
865,1,10,0,1,867,13,23,15,9,6,51,4,2,0,0,0,1,862,23,38,20,612,10,7,7,4,3,1,1,5,278,27,17,8,5,4,2
865,24,15,4,9,865,283,445,349,256,189,37,117,69,24,6,3,6,859,308,583,424,906,267,164,108,66,26,5,6,14,275,577,422,266,162,105,64
865,0,10,0,0,867,14,25,17,11,7,31,4,3,1,0,0,0,860,21,43,22,602,13,9,6,3,3,1,1,3,278,33,19,10,7,3,1
865,54,25,8,8,856,557,723,638,531,435,48,304,180,58,17,9,10,831,582,890,749,969,558,385,269,161,56,16,10,13,255,886,748,557,384,267,159
865,7,13,2,5,875,106,191,133,89,60,36,39,27,8,2,2,5,862,119,261,163,810,91,52,39,24,10,4,4,10,297,252,161,89,50,36,22
865,23,15,3,4,872,254,401,317,235,175,116,113,71,23,6,4,4,851,265,503,369,891,247,154,103,58,25,6,5,9,289,497,367,245,153,100,56
865,21,16,3,6,863,271,428,335,243,176,36,114,66,23,6,3,6,850,295,563,405,902,259,152,99,63,23,8,5,11,271,557,404,258,150,96,61
865,273,283,268,232,802,304,270,206,264,396,155,366,322,298,297,274,261,776,308,334,230,906,257,335,308,278,275,277,269,235,169,326,228,256,334,306,277
865,66,28,9,14,867,610,778,697,593,494,48,336,210,67,19,10,13,852,615,921,792,974,612,421,298,193,68,19,11,19,277,918,792,611,420,295,191
865,216,223,205,196,867,276,229,169,188,250,58,228,216,230,239,211,208,836,265,275,180,891,174,200,185,175,218,216,207,199,279,266,177,172,199,182,173
865,6,11,1,0,865,100,182,125,85,60,41,36,23,8,2,3,1,847,110,247,149,802,89,52,30,22,8,2,3,4,273,238,147,87,50,27,20
865,24,15,3,7,860,301,460,365,269,198,47,129,76,25,7,3,8,853,315,584,428,909,277,174,111,71,26,6,5,11,263,579,426,276,172,109,68
865,1,11,0,0,864,13,22,14,9,7,35,3,7,1,0,0,0,861,20,38,19,596,10,8,5,10,3,1,2,3,272,29,16,8,6,3,7
865,0,10,0,1,839,2,0,0,0,1,21,0,1,0,0,0,0,829,11,12,3,428,2,2,2,5,2,1,2,5,222,2,0,0,0,0,1
865,5,12,1,0,868,100,179,125,81,58,44,37,22,7,1,1,2,852,109,239,150,801,81,48,32,19,7,3,3,4,281,231,148,80,46,30,16
865,0,11,1,1,867,13,23,15,10,6,35,5,3,1,0,0,2,856,20,40,21,590,11,8,6,6,2,2,3,5,279,30,18,10,6,4,2
866,1,10,0,2,869,38,69,45,29,22,41,13,6,2,1,0,1,856,46,103,55,707,32,19,12,10,3,1,2,6,281,94,52,30,18,9,7
866,0,11,0,1,864,3,3,2,2,2,31,1,1,0,1,0,2,864,10,11,5,381,3,3,3,4,2,2,2,5,272,1,2,1,1,0,1
866,242,238,216,203,864,334,286,216,248,348,41,322,280,269,262,240,223,847,342,360,249,917,246,283,257,239,243,231,217,207,271,354,247,245,282,255,236
866,65,27,10,11,861,579,743,672,573,481,70,334,205,69,18,11,14,835,595,888,773,971,599,420,301,195,67,19,12,15,265,886,772,598,419,299,192
866,62,26,9,13,886,603,773,691,581,474,49,328,201,66,18,11,14,865,610,906,779,974,593,417,280,186,65,17,11,18,323,904,779,593,416,278,183
866,3,11,1,0,840,13,24,15,10,6,71,4,3,2,0,1,1,816,23,40,21,618,12,7,6,7,5,2,2,5,224,30,18,10,5,4,4
866,5,12,1,1,878,100,179,126,84,58,65,36,21,7,1,0,2,855,109,242,152,801,88,50,28,18,7,3,3,6,304,234,149,86,48,26,15
866,2,11,0,0,864,39,71,49,29,21,39,14,7,3,0,0,0,852,47,106,60,709,34,21,12,7,4,2,2,5,271,97,57,33,19,10,3
866,2,11,0,1,884,36,66,44,28,19,88,13,8,2,1,0,0,864,41,98,55,693,30,17,14,10,5,2,1,5,318,89,52,28,15,11,7
866,0,11,0,0,873,4,2,2,2,1,57,2,0,0,0,1,0,876,12,13,5,479,3,2,3,3,2,2,2,4,291,3,2,1,0,0,0
866,0,10,0,2,867,4,3,2,2,1,30,0,0,0,0,0,0,864,11,12,5,462,2,3,3,2,2,1,2,6,278,2,2,1,1,1,0
866,3,11,1,2,872,39,70,46,30,20,49,13,7,2,1,0,0,849,48,102,58,711,31,19,14,11,5,2,3,6,290,93,55,30,18,12,8
866,8,12,1,1,873,100,183,129,88,60,46,37,24,9,2,0,1,853,113,249,155,805,90,51,32,22,10,2,3,5,292,241,153,89,49,30,19
866,0,11,0,1,859,2,2,2,1,1,35,0,2,1,0,0,1,857,9,12,4,351,2,3,3,4,2,1,1,5,263,2,1,0,1,0,1
866,6,13,1,1,867,100,181,124,83,56,40,34,22,7,3,2,0,854,111,246,151,803,85,52,33,27,9,4,3,5,278,238,148,84,50,30,23
866,1,11,1,0,836,14,22,14,9,7,90,5,4,1,1,1,0,811,23,38,21,618,10,7,5,6,3,2,3,5,218,29,17,8,5,3,2
866,0,10,0,0,859,11,18,12,8,5,42,4,3,0,1,1,0,855,21,34,18,599,9,6,5,5,2,1,1,4,263,25,15,7,4,3,2
866,0,10,1,0,873,14,26,16,11,7,36,4,4,0,0,1,0,866,24,44,22,620,12,8,7,6,3,1,3,4,292,34,19,10,6,5,2
866,20,17,3,6,866,272,430,339,246,177,37,113,67,22,7,4,6,856,296,572,413,902,261,150,99,61,22,8,5,10,277,567,411,260,148,97,58
866,62,27,8,11,856,578,742,666,569,472,61,329,199,63,18,10,12,832,594,897,763,971,590,408,284,184,64,18,10,16,256,894,762,590,407,283,181
866,0,10,0,0,867,14,23,15,10,5,30,4,4,0,0,0,0,863,21,39,21,603,13,6,6,6,3,1,1,4,278,29,18,11,5,4,2
866,0,11,1,0,875,13,22,14,9,6,55,6,5,0,0,1,2,860,20,37,19,596,10,8,4,8,3,2,2,4,297,28,16,9,6,2,4
866,2,11,0,1,865,36,67,44,27,19,53,13,8,3,1,1,0,858,42,96,54,697,30,18,14,9,4,2,2,6,274,87,51,28,16,12,6
866,3,11,0,0,866,40,74,49,31,22,36,15,9,3,1,1,2,858,51,110,58,717,35,21,15,11,5,2,2,5,276,101,56,34,19,13,7
866,0,11,1,0,861,4,1,1,1,1,37,1,0,1,0,0,0,860,10,11,5,419,2,2,4,4,2,2,3,4,266,1,2,1,0,1,1
867,250,262,247,228,855,315,271,202,221,285,72,263,247,261,270,243,234,841,320,341,233,910,216,238,212,213,251,255,249,232,254,334,231,215,237,210,210
867,410,415,371,355,942,526,440,354,391,518,53,483,433,414,410,365,350,917,540,551,410,962,402,441,421,400,411,410,372,357,509,546,408,401,440,420,398
867,58,26,9,12,870,554,719,640,537,442,60,306,187,60,17,9,12,845,563,855,723,966,554,390,265,167,60,17,11,16,286,852,722,553,389,264,163
867,60,25,9,9,865,582,746,669,563,459,43,320,190,67,16,9,11,836,612,931,787,974,601,413,283,176,62,16,11,14,274,929,786,601,412,282,173
867,63,26,8,9,863,581,752,663,558,456,44,314,190,62,17,11,11,849,610,923,783,974,593,419,288,170,65,17,10,13,270,921,782,593,418,286,167
867,1,11,1,1,875,4,2,2,1,1,39,2,2,2,0,1,0,871,13,13,4,492,3,3,4,4,3,2,3,5,298,4,1,2,1,1,1
867,3,11,0,0,884,37,70,47,31,21,186,14,7,2,1,1,0,857,43,101,58,698,34,20,16,8,5,2,2,3,320,92,55,32,18,13,4
867,0,10,0,0,870,4,2,1,1,2,38,1,0,0,0,0,0,875,10,13,5,415,2,4,3,3,2,1,2,4,285,3,2,1,2,1,0
867,0,10,0,3,870,15,23,15,9,7,48,4,2,1,0,1,1,858,22,38,20,607,11,9,4,4,3,1,2,7,285,28,17,9,7,2,1
867,0,11,0,0,872,3,1,1,1,2,28,0,0,0,0,0,2,873,12,12,5,479,3,3,3,4,2,2,1,5,290,2,1,1,1,1,1
867,83,88,63,61,858,230,229,169,156,176,37,147,118,88,78,59,60,842,244,299,197,883,156,145,131,105,85,80,65,65,260,291,194,154,143,129,102
867,17,15,3,3,848,253,404,315,225,167,51,107,59,21,6,3,4,836,264,509,369,891,232,145,98,52,19,6,5,8,241,504,367,231,143,96,48
867,18,17,3,5,861,253,401,312,225,159,51,106,65,19,5,4,4,840,268,524,378,893,231,135,92,59,20,8,5,9,267,519,376,230,133,90,55
867,21,16,3,4,875,265,418,325,232,170,45,110,68,21,6,2,3,850,277,523,382,896,238,148,94,65,23,7,4,8,295,518,380,237,147,92,61
867,21,15,3,6,819,265,417,330,244,182,111,118,72,22,6,4,5,800,285,532,396,899,258,161,108,61,23,6,5,11,191,526,394,257,160,106,57
867,63,27,11,10,866,584,756,673,566,461,47,313,188,63,19,11,13,854,604,913,776,973,596,409,275,164,65,18,13,14,278,911,775,596,408,274,161
867,4,12,0,0,823,98,179,126,85,58,127,37,21,6,3,2,3,795,105,236,150,798,83,49,35,20,6,3,2,5,198,228,147,82,47,33,17
867,0,10,1,0,871,4,2,2,1,2,39,2,1,0,0,1,0,875,11,11,5,454,3,3,3,3,2,1,3,4,287,1,2,1,2,1,0
867,0,11,0,0,858,4,2,1,1,1,30,2,1,0,0,1,0,859,12,12,4,489,2,3,3,5,2,1,2,5,260,3,1,1,1,1,1
867,8,12,1,0,872,106,194,137,92,64,36,37,23,6,2,1,1,864,114,262,168,806,98,56,34,24,10,3,3,3,290,255,165,97,54,32,20
867,209,217,208,172,855,306,272,199,213,279,39,251,220,214,211,200,177,846,326,357,237,912,219,240,220,203,211,210,210,176,253,350,234,217,239,218,200
867,20,16,4,4,874,284,435,343,251,187,38,117,71,24,6,4,4,854,306,566,415,906,267,164,103,68,22,7,6,9,293,561,413,266,162,101,65
867,1,11,0,0,868,4,2,2,2,1,34,1,1,1,0,0,0,873,12,12,5,472,3,3,2,3,3,2,2,5,282,3,2,1,1,0,0
867,0,11,1,0,869,5,2,1,1,1,51,0,0,1,0,0,0,873,10,11,4,412,2,2,3,2,2,2,3,5,284,1,1,0,0,0,0
867,18,14,1,3,861,260,414,321,234,171,47,111,68,21,6,3,5,839,277,539,384,896,247,153,94,65,20,5,3,8,266,534,382,246,151,92,62
867,1,11,1,0,869,14,25,16,11,8,35,4,2,2,2,0,2,860,21,44,21,601,13,8,7,9,3,2,2,4,283,34,18,11,6,5,5
867,1,11,1,1,871,13,24,15,11,8,37,3,1,2,0,0,0,854,22,40,20,611,12,8,5,5,3,2,3,5,290,31,17,10,6,3,1
867,2,11,1,0,868,38,72,49,32,21,34,15,8,2,1,0,2,861,48,109,60,712,35,19,14,10,4,2,3,4,281,100,57,33,17,12,6
867,8,12,1,3,876,100,182,124,84,57,38,34,23,6,3,1,1,864,113,250,149,805,88,49,33,21,11,3,3,7,299,242,147,86,47,31,18
867,22,17,3,3,869,264,416,323,235,174,48,113,64,22,6,2,4,851,286,538,385,899,246,150,102,62,24,8,5,7,285,533,383,245,149,100,58
867,3,12,0,0,867,37,70,45,30,22,39,13,10,3,1,0,2,851,45,99,58,704,32,20,14,9,5,3,2,5,279,90,55,30,18,12,6
867,18,16,3,5,867,278,434,342,249,181,43,123,69,23,6,3,5,852,299,565,411,904,264,155,112,63,21,7,5,9,278,560,409,263,153,110,60
867,0,11,0,1,851,4,1,1,1,1,44,0,1,0,1,0,0,856,10,11,5,411,3,3,3,4,2,2,2,6,246,2,2,2,1,0,0
868,2,10,0,0,864,13,23,14,10,6,36,5,2,2,0,0,0,856,24,40,20,620,11,7,6,4,4,1,2,4,271,30,17,9,5,4,0
868,1,11,1,0,872,37,70,47,30,21,74,13,7,2,0,0,0,841,43,103,58,699,33,20,11,9,3,1,3,3,289,94,55,31,18,9,6
868,0,10,0,0,871,3,3,1,1,2,30,1,3,0,0,0,0,868,11,12,5,445,2,3,2,5,1,1,1,5,288,2,2,0,1,0,2
868,7,12,1,3,872,107,196,139,94,68,85,40,25,9,1,1,4,853,120,267,169,812,101,57,40,23,9,3,3,7,289,259,167,99,55,38,20
868,7,12,1,0,866,103,186,131,85,59,35,39,25,7,2,1,1,850,111,253,160,803,90,47,39,21,9,3,3,4,276,246,158,88,45,37,18
868,23,17,2,2,876,255,404,317,233,167,60,111,67,23,6,3,5,849,262,509,367,890,240,142,96,61,25,8,4,7,298,503,365,239,141,94,58
868,227,240,209,200,867,298,242,180,209,290,121,268,243,259,267,240,232,853,278,283,189,897,197,223,212,199,228,234,211,203,277,276,186,195,222,210,196
868,1,10,0,0,864,3,1,1,1,2,33,1,3,0,0,0,0,868,9,12,3,414,3,2,4,4,3,2,2,4,271,2,1,1,0,2,1
868,18,16,3,4,851,260,411,323,237,179,62,116,64,20,6,3,3,830,265,522,376,892,248,152,97,61,21,7,5,8,247,517,374,246,151,95,57
868,5,12,1,2,867,99,173,122,80,55,39,34,21,7,2,1,1,856,107,234,148,800,86,49,32,20,7,4,2,6,279,226,145,84,47,29,16
868,1,10,0,0,866,13,21,14,9,6,32,6,1,0,0,0,0,855,20,40,19,601,11,7,7,5,3,1,2,4,276,31,17,9,5,5,1
868,1,10,1,0,862,4,3,1,1,1,48,1,0,0,0,0,0,870,11,12,4,491,3,3,2,4,3,2,3,4,269,2,1,1,1,0,1
868,6,13,1,2,868,102,183,128,84,58,49,38,22,8,3,1,2,860,115,255,158,808,89,53,35,25,9,4,3,7,283,247,156,87,52,33,22
868,66,28,11,12,872,600,766,687,581,484,42,324,200,68,16,10,13,854,623,923,792,976,616,433,288,198,68,20,13,16,289,921,792,615,431,287,195
868,0,11,0,1,873,13,25,18,10,7,32,5,2,1,0,0,2,867,19,41,22,595,13,8,5,6,2,2,2,5,292,32,20,11,6,2,2
868,59,27,11,12,869,601,771,688,583,474,41,328,198,65,18,9,10,846,605,930,791,973,594,400,271,167,61,18,13,16,284,928,790,593,399,270,164
868,2,11,0,1,868,32,59,39,26,19,74,11,8,2,1,1,2,849,41,88,48,695,29,18,13,9,4,2,2,5,281,79,45,27,16,11,6
868,66,26,10,14,867,623,784,716,608,506,35,351,218,72,18,11,14,850,656,973,861,981,644,446,312,199,68,17,12,19,278,972,861,643,445,311,196
869,17,16,3,2,882,252,399,317,233,175,114,116,66,21,6,3,4,859,264,502,368,892,235,151,98,63,20,8,5,7,312,497,366,233,149,96,60
869,22,15,3,5,865,263,412,327,240,179,79,114,69,23,6,4,5,835,272,509,375,895,241,153,100,61,24,7,5,10,273,503,374,240,152,98,58
869,2,10,1,0,860,14,24,15,10,7,32,4,4,3,0,1,0,861,20,42,22,601,12,8,4,6,4,2,3,3,264,32,19,10,6,2,2
869,20,17,5,4,875,270,420,330,240,177,81,118,70,23,7,3,4,854,285,530,387,899,247,158,102,63,22,9,7,9,296,525,385,246,156,100,59
869,61,27,8,14,874,628,799,722,612,510,40,352,209,73,20,9,15,851,624,950,817,976,616,417,289,184,63,19,10,18,295,948,817,615,416,288,181
869,200,216,203,183,837,288,246,183,194,252,71,237,223,231,240,220,201,814,285,298,201,899,181,198,193,177,202,209,204,187,222,291,199,179,197,191,174
869,1,11,1,0,875,3,1,2,1,1,45,1,0,1,1,1,0,876,11,11,5,473,3,3,3,4,3,2,3,3,298,2,2,1,2,0,0
869,224,225,188,181,857,315,280,209,234,311,46,281,246,228,219,193,185,843,316,345,235,909,231,261,240,214,225,218,189,185,258,338,233,229,260,239,211
869,19,15,3,5,863,242,389,300,216,158,69,103,60,19,5,3,4,850,256,502,361,888,223,136,91,54,21,6,5,9,270,497,359,221,134,89,50
869,23,16,4,4,863,287,448,354,260,196,47,120,74,25,7,6,5,847,300,574,422,904,279,168,107,71,26,8,6,8,271,569,421,277,166,105,68
869,0,10,0,1,866,3,1,1,1,2,31,0,2,0,0,1,2,863,10,13,4,466,3,3,1,2,1,2,2,5,277,3,1,1,1,0,0
869,53,24,6,10,860,542,712,626,516,411,34,282,172,55,16,8,9,847,577,895,747,968,552,374,267,160,55,16,8,14,263,893,747,551,373,265,157
869,63,28,9,13,863,598,759,681,578,478,45,326,200,67,19,10,11,834,621,928,793,976,604,419,282,181,65,20,11,18,272,926,793,603,418,280,178
869,72,25,10,16,871,595,754,678,569,471,40,315,196,68,17,10,15,848,636,940,814,978,621,437,296,190,74,16,12,20,287,938,814,620,436,294,187
869,0,11,0,0,872,5,2,2,2,1,44,2,0,0,0,0,0,870,10,11,4,449,3,3,3,4,2,3,2,4,288,1,1,1,1,0,0
869,18,16,2,3,845,262,414,325,234,174,65,113,67,22,7,3,4,824,269,521,379,893,237,142,96,54,20,7,4,8,235,516,378,235,140,94,50
869,64,28,11,9,862,614,778,701,603,503,62,351,216,73,20,11,12,842,624,927,801,976,618,438,302,197,66,20,13,13,267,925,800,617,437,300,194
869,5,14,1,2,860,102,187,131,89,61,63,40,23,7,2,1,0,847,114,252,160,807,98,51,37,23,7,5,3,6,263,245,158,96,49,35,19
869,2,11,0,0,861,34,64,43,28,18,34,11,5,1,1,0,2,855,41,97,56,697,32,18,11,6,4,3,2,5,266,88,53,29,16,9,3
869,77,29,12,15,868,664,808,763,666,558,40,386,233,75,21,12,13,859,702,977,909,988,720,513,365,222,79,21,14,19,281,976,909,719,513,363,219
869,0,11,0,0,845,4,2,1,1,1,98,1,1,1,0,0,0,837,9,11,3,395,3,3,4,5,2,2,1,4,234,1,1,1,1,2,2
